title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
KQXS,kqxs.llc,https://anchor.fm/s/1165de0a0/podcast/rss,"<a href=""https://kqxs.llc/"">KQXS</a> - Phần giao diện tổng thể sử dụng phong cách hiện đại với màu sắc được phối hợp nhằm tạo cảm giác sinh động nhưng vẫn giữ sự dễ quan sát. Các khu vực quan trọng được phân biệt bằng biểu tượng và cách sắp xếp trực quan, giúp người dùng nhanh chóng nhận biết chức năng cần tìm. Những hiệu ứng chuyển động được tiết chế để không làm ảnh hưởng đến tốc độ sử dụng.	WEB: <a href=""https://kqxs.llc/"">https://kqxs.llc/</a>",Anchor,en-nz,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46602184/46602184-1787454219550-d78439bb131d8.jpg,2026-08-23 03:07:45,8002149,confirmed,https://kqxs.llc/,1787454465,e0c98aa6bdf8a6988bd360970198d48b,,0,0,CORPORATE
The Journey,TheJourney143,https://www.spreaker.com/show/7245867/episodes/feed,Hello,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/fd1d2ae2771b068a2aaeb03419fd53e3.jpg,2026-08-23 03:03:03,8002141,confirmed,https://www.spreaker.com/podcast/the-journey--7245867,1787454183,de4a53ad929a488ac5d2698d97c33f41,,4,0,INDIVIDUAL
The Dirty Boys Film Review,The Dirty Boys,https://anchor.fm/s/112673c30/podcast/rss,Two friends start at the bottom of the film podcast world...and stay there. Written and Presented by Bobby May and Glenn Cartmer,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45937228/45937228-1778313332538-9ca59a3c3e9d3.jpg,2026-08-23 02:58:29,8002137,confirmed,https://podcasters.spotify.com/pod/show/bobby-may,1787453909,56646db45b0dc4efeddd502dbd66de23,1896705360.0,2,0,CORPORATE
Bibi & Milo – Flying Through the Falls,Abire,https://rss.buzzsprout.com/2640356.rss,"<p>🎵 The official song of Bibi & Milo's first adventure. A heartwarming children's song about failure, learning, and friendship. Part of the story collection ""Bibi & Milo: A Journey to the Island of Learning."" Suitable for children ages 5–10.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/ypcjw3pfs9427fxva4vj5i5jytfh?.jpg,2026-08-23 02:52:15,8002132,confirmed,,1787453535,ffcca806a9e45f2db08ac86738e67c31,,4,0,INDIVIDUAL
Left of the Dial Interviews,WMPG,https://www.spreaker.com/show/7287494/episodes/feed,"Left of the Dial is a weekly radio show (Weds. 5:30-7PM EST on WMPG 90.9FM Southern Maine Community Radio from USM) hosted by DJ Shaxx, celebrating the weird, wonderful, and often overlooked corners of alternative, punk, post-punk, new wave, and college rock of the 70s, 80s and 90s.This podcast goes behind the music with extended conversations featuring in-studio guests.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/96332a5ade378741f698699b1da83ebb.jpg,2026-08-23 02:51:31,8002131,confirmed,https://www.spreaker.com/podcast/left-of-the-dial-interviews--7287494,1787453491,7c2ec2708c820a854a860ac682b573d8,,4,0,CORPORATE
Ben Hoerman,Ben Hoerman,https://anchor.fm/s/1163fd538/podcast/rss,Exploring the disintegration of the self in today‘s digital age.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46582494/46582494-1787223798519-cab264de57008.jpg,2026-08-23 02:49:37,8002128,confirmed,https://podcasters.spotify.com/pod/show/ben-hoerman,1787453377,0b9b0b9ec4a78fc44f4f1238bef901ff,6803590938.0,2,0,INDIVIDUAL
Mountain Justice by Steve New Country,Stephen New,https://anchor.fm/s/116240038/podcast/rss,"The Mountain Justice podcast is about West Virginia, our people, our stories, and the place we’re proud to call home.
In each episode of Mountain Justice, Steve New sits down with West Virginians who are making a difference; from those building something right here in the Mountain State to those who took their West Virginia roots with them and did something remarkable.
We’ll talk about where they came from, what shaped them, what they’ve learned along the way, and why West Virginia never really leaves you.
And every now and then, Steve might even talk a little law.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46564254/46564254-1786935276109-c2f936b4957cd.jpg,2026-08-23 02:44:35,8002124,confirmed,https://podcasters.spotify.com/pod/show/stephen-new,1787453075,b75f4015ad1cbd6d9ef73b5421447684,6803116591.0,2,0,INDIVIDUAL
umskaboom Movie Reviews,umskaboom,https://anchor.fm/s/1165452ec/podcast/rss,"Honest movie reviews, out-of-theatre reactions, weekly rankings, and long-form film discussions from umskaboom. I cover new releases, older movies, and everything I’m watching.",Anchor,en-ca,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46595923/46595923-1787352210590-57fd90e6aa344.jpg,2026-08-23 02:36:37,8002118,confirmed,https://podcasters.spotify.com/pod/show/umskaboom9,1787452597,e0c9ff465d43d7ea4966e9d95f2598cb,6804075159.0,2,0,INDIVIDUAL
FBCMV Fellowship Class Podcast,First Baptist Church Mount Vernon TX,https://feed.podbean.com/Jones104378/feed.xml,"<p>This podcast is from First Baptist Church Mount Vernon, TX and has been recorded of the teachers durning the teaching in the Fellowship class every Sunday morning.</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22573584/IMG_0333_SQ8395v.jpg,2026-08-23 02:31:49,8002115,confirmed,https://Jones104378.podbean.com,1787452309,3551626fcb32d6ee209439179f9941dc,6803609057.0,2,0,CORPORATE
BOTO Daily English,BOTO Daily,https://anchor.fm/s/1161d0968/podcast/rss,"BOTO Daily | AI Daily Intelligence System
BOTO Daily is an AI-powered Global Decision Intelligence platform produced and supervised by the Zhiweizi Team.
Our goal is not to report every piece of news. Every day, we filter a vast amount of global information and identify the developments that truly matter to the economy, financial markets, global liquidity, and digital assets — helping you understand what matters and make better decisions in just five minutes.
【WHAT BOTO DAILY MONITORS EVERY DAY】
1. Global Risk
U.S.–Iran relations, U.S.–Israel military activity, Middle East tensions, the Strait of Hormuz, Red Sea shipping, global energy supply, and other major geopolitical risks that may affect global financial markets.
2. U.S. Economy & Global Liquidity
CPI, PPI, PCE, Non-Farm Payrolls, unemployment, GDP, PMI/ISM, retail sales, FOMC decisions, Federal Reserve policy, and important speeches by Fed officials.
We also monitor the Japanese yen, U.S. Treasury markets, the U.S. dollar, and other important liquidity signals that could trigger major shifts in global capital flows.
3. Bitcoin Core Data
Bitcoin price and market direction;
USDT, USDC, and total stablecoin supply;
U.S. spot Bitcoin ETF flows;
BTC exchange reserves;
Realized Price and the market’s average cost basis;
Short-Term Holder Cost Basis;
Long-Term Holder Cost Basis and accumulation or distribution;
Bitcoin’s correlation with U.S. equities;
CryptoQuant 30-day Spot Demand, Futures and Perpetual Demand, and Total Demand.
Together, these indicators help us understand Bitcoin’s real liquidity, supply-demand structure, and market cost basis.
4. Ethereum
We monitor ETF flows, major network upgrades, regulatory developments, and significant ecosystem changes.
5. AI · Web3 · BOTO Industry Intelligence
We focus on meaningful developments in artificial intelligence, Hyperliquid, Web3, data products, automation, and decision intelligence — including product innovation, user growth, funding, partnerships, and technological developments worth watching.
6. Major Global Developments
Every day, we select one or two major developments that could affect the global economy, financial markets, energy, supply chains, technology, AI, or global capital flows.
These developments are not limited to our regular monitoring categories. If an event is important enough, BOTO Daily will follow it.
【OUR DAILY PRINCIPLE】
We monitor our core indicators every day, but we do not repeatedly discuss data that has not meaningfully changed.
If there is no significant change, we simply state that it remains unchanged.
Every episode focuses on four questions:
What changed today?
Why does it matter?
What could it affect?
What should we watch next?
Important data must come from official or industry-recognized sources. Unverified information will never be presented as confirmed fact.
Filter Information. Identify Change.
Less Noise. More Insight. Better Decisions.
All in BOTO DAILY.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46559690/46559690-1786875286955-777152dc477e5.jpg,2026-08-23 02:27:22,8002113,confirmed,https://podcasters.spotify.com/pod/show/albert73,1787452042,e9535d631584d0504a1e7326b3a06d75,6802014596.0,2,0,INDIVIDUAL
Veya Nutrition,Kelly Cattermole,https://anchor.fm/s/115b2bfa4/podcast/rss,"Welcome to the raw, unfiltered side of nutrition for women over 40. We’re talking fat loss, mindset, following through on your goals and building a strong, healthy body your future self will thank you for.
Think of me as your nutrition best friend. I’m here to make nutrition feel simple again, so you know what matters, what doesn’t and what BS you can confidently ignore.",Anchor,en-ca,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46490033/46490033-1785884169292-97b2d2deda75e.jpg,2026-08-23 02:24:30,8002111,confirmed,https://podcasters.spotify.com/pod/show/kelly-cattermole2,1787451870,2b32daa646b1dab377200494735a6056,6801890269.0,2,0,INDIVIDUAL
The Beacon Hockey Podcast,Kiran Raichura,https://anchor.fm/s/116444b68/podcast/rss,"Whether you’re managing mixed-ability juniors or preparing a National League squad, coaching brings the same underlying challenges.
Welcome to The Beacon Hockey Podcast – conversations with coaches from grassroots to the elite. Hosted by Kiran Raichura, who has coached everywhere from Sunday juniors to senior performance teams.
Each week, Kiran sits down with guests to dive into topics like session design, co-coaching dynamics, and high-performance culture.
New episodes drop weekly, and at around 45 minutes are perfect for your commute to training or matches. Hit subscribe and join us!",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46585418/46585418-1787217860963-eaba7e9eda6ec.jpg,2026-08-23 02:16:59,8002105,confirmed,https://podcasters.spotify.com/pod/show/kiran-raichura7,1787451419,80c5297c9dba3d119cfa0b5413e76d51,6803807770.0,2,0,INDIVIDUAL
The Future of Brass,Flixton Band (Charity No. 1142856),https://anchor.fm/s/116268e20/podcast/rss,"UK brass banding has seen a quiet decline over the decades, and the old ways of doing things are no longer enough. But where do we go from here? 
Welcome to 'The Future of Brass', a podcast exploring fresh ideas and positive steps to help the brass band community thrive again. 
Hosted by Lee Pritchard, each episode brings you unscripted, honest talk with guests from across our community. No scripts, just real talk about a musical tradition that is worth saving.
Presented by the Flixton Band Organisation, a registered charity in Manchester (No. 1142856).",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46565928/46565928-1786963367124-dafb286808b3a.jpg,2026-08-23 02:09:50,8002100,confirmed,https://podcasters.spotify.com/pod/show/the-future-of-brass-pod,1787450990,5eba6b65d312802225a6318149eed1f7,6802638477.0,2,0,CORPORATE
"Built, Not Broken: Faith, Healing and Purpose, with Timmy Ivy",Timothy Ivy,https://anchor.fm/s/115bc8534/podcast/rss,"This is a transparent journey through a real person’s formation process—told in first person, from childhood trauma and survival into identity, authority, and victory in Christ.
In each episode, Timothy Ivy shares what he lived through—rejection, fear, instability, and silence—and then walks listeners through how God interrupted those narratives and rebuilt his identity. This is not a highlight reel; it’s the process most people never talk about.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46496437/46496437-1785972451176-02b0611e6ffbf.jpg,2026-08-23 02:09:27,8002099,confirmed,https://podcasters.spotify.com/pod/show/timothy-ivy8,1787450967,8bd117b19f2eabe07d8f3eb13f9f9da1,6802801371.0,2,0,INDIVIDUAL
Equity or Bust Podcast,Equity or Bust,https://anchor.fm/s/112198c4c/podcast/rss,"Every side of a Boston real estate deal — decoded
LP investing | Tax strategy | Development",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45886315/45886315-1780541660896-32fb8167ee953.jpg,2026-08-23 02:06:48,8002097,confirmed,https://podcasters.spotify.com/pod/show/equity-or-bust,1787450808,7d09d3c1dc725b04698dbe1f79a91673,6803567832.0,2,0,INDIVIDUAL
For Your K9 Podcast,For Your K9,https://rss.buzzsprout.com/2634638.rss,"<p>Welcome to the <b>For Your K9 Podcast</b>—where becoming a true student of the dog is at the heart of everything we do. Hosted by Nancy Reyes, CNWI, founder of For Your K9, and Lisa Bataska, behavior specialist and instructor, this podcast brings together the worlds of nose work, dog sports, behavior, and mental management in a way that is thoughtful, practical, and relationship-driven. With decades of combined experience helping dogs and their people, Nancy and Lisa focus on reading the dog in front of you, understanding canine body language, and building trust and communication that carry from everyday life to the competition ring. Whether you’re working through behavior challenges, building confidence in sport, or looking to better understand your dog, each episode offers honest conversations, real-world training insight, and strategies designed to help both ends of the leash grow together.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/1m8noiqdik6yis2dp8ndsfzww8ux?.jpg,2026-08-23 02:04:42,8002095,confirmed,https://podcast.foryourk9.com,1787450682,3fa87270a8597102aadabab4dd7b2238,,4,0,INDIVIDUAL
The Conscious Click,Jessi Le Brocq,https://feeds.captivate.fm/the-conscious-click/,"Is life just not clicking into place for you yet? Join Jessi Le Brocq, Master Intuitive and host of The Conscious Click and discover all the topics, tools and tips you need to live your most fulfilling life. We aren't here to wave sage, we are here to to wage war on the beliefs holding you back!
 
Diving deep into everything from the scientific and energetic Laws of the Universe, Neuroscience, Spirituality, Emotional Mastery and many many more juicy topics! This is the first step into the next elevated version of you. Let's do this shift!
",Captivate,en,https://artwork.captivate.fm/54dd4b55-4227-4cb0-a57f-246d18e7a7b6/White-and-Gray-Minimalist-Untold-Story-Podcast-Cover-3.png,2026-08-23 02:01:17,8002092,confirmed,https://www.jessilebrocq.com,1787450477,8343ef6c3e91ad28acee939bd00a92ba,,4,0,INDIVIDUAL
The Gezelle Talk Show Season 6,GezelleNicole,https://www.spreaker.com/show/7287191/episodes/feed,Gezelle is Back with season 6 of The Gezelle Talk Show. Prepare yourself for more Hot topics and Celebrity news . ,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/0d2bdf1b1fdfbd9179adaa6afc63594c.jpg,2026-08-23 01:51:29,8002086,confirmed,https://www.spreaker.com/podcast/the-gezelle-talk-show-season-6--7287191,1787449889,14f9850f58abf21661a22bf5fddf2cda,,4,0,INDIVIDUAL
