title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Rare Kidney Source,BloodStream Media,https://rss.libsyn.com/shows/613540/destinations/5349405.xml,"Your Podcast for Rare Kidney Conversations
Life with a rare kidney disease can be complex, isolating, and often misunderstood. Rare Kidney Source brings together voices from across the community to inform, inspire, and connect people living with rare kidney diseases such as C3 glomerulopathy (C3G) and primary immune-complex membranoproliferative glomerulonephritis (IC-MPGN). Through honest conversations and expert insights, we explore the realities of diagnosis, disease management, and everyday life to empower listeners with knowledge, perspective, and a sense of belonging to navigate their journey with greater confidence and support.
This podcast is intended for informational and educational purposes only and is not intended as medical advice. Always talk to your healthcare provider about questions you may have about the disease, its symptoms, and treatment.",Libsyn,en,https://static.libsyn.com/p/assets/1/d/d/a/1ddaf8e475ea74a7d959afa2a1bf1c87/Apellis_RKS_Evergreen_PodcastCover_v02.jpg,2026-07-17 08:23:03,7959716,confirmed,https://www.bloodstreammedia.com/rare-kidney-source,1784276583,d7d073e6e6bd292356c73ff05415ff11,1888220298.0,2,0,CORPORATE
Black Tiger Mantra,Black Tiger Mantra,https://anchor.fm/s/4b9e43a0/podcast/rss,"An entertaining podcast that touches on a wide range of topics from spirituality, numerology, sex, and trending topics. Your mind will be expanded, and your life elevated.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/production/podcast_uploaded/12586632/12586632-1645583951784-362c43b6ece4a.jpg,2026-07-17 08:21:55,7959715,confirmed,https://podcasters.spotify.com/pod/show/blacktigermantra,1784276515,0a2e9d635e862c1ccb64feba4c3d9463,1612707895.0,2,0,INDIVIDUAL
Canada Figs Podcast,Canada Figs,https://anchor.fm/s/1138bf6dc/podcast/rss,"A calm, educational podcast exploring fig cultivation, cold‑climate growing, orchard design, and the science behind rare fig varieties. Hosted by Canada Figs, this show delivers deep‑dive explanations, grower insights, and practical knowledge for anyone interested in figs, micro‑orchards, and backyard food production.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46129071/46129071-1781017285494-47565da0a46b5.jpg,2026-07-17 08:08:20,7959705,confirmed,https://podcasters.spotify.com/pod/show/canada-figs0,1784275700,eb8a71841da31f5c84782734630b0994,1896901829.0,2,0,INDIVIDUAL
Plarsh!,Plarshbros,https://rss.buzzsprout.com/2613409.rss,"<p><b>Plarsh</b> is a space where pop culture, and real conversations come together. Hosted by two brothers, each episode dives into trending topics, everyday life experiences, and spontaneous chats filled with humor and personality. Whether discussing what’s happening in entertainment or sharing stories from their own lives, Plarsh is all about a community you can look forward to.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/00lly9jm9qed7yfh1od9qqwvjyvr?.jpg,2026-07-17 08:05:28,7959701,confirmed,,1784275528,12268dc58e56eaeb9e8ea101d28570d4,,4,0,INDIVIDUAL
Trust Your Gut with Dr. Sethi,Dr. Saurabh Sethi,https://anchor.fm/s/10f0547d0/podcast/rss,"Each week, Dr. Saurabh Sethi, Harvard and Stanford-trained gastroenterologist is here to simplify the science and make gut health practical. 
The show covers the latest research, shares strategies, and interviews world-class experts to give you doctor-approved advice for managing symptoms, improving digestion, and optimising overall wellness. 
You’ll learn how to make sense of food triggers, probiotics, microbiome tests, and everything in between. To give you clarity, confidence, and evidence-backed solutions you can actually use today.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45369716/45369716-1770948043137-ddbb470e93d82.jpg,2026-07-17 08:00:13,7959698,confirmed,https://podcasters.spotify.com/pod/show/dr-saurabh-sethi,1784275213,1ea51510f9e5b6895944185be6ece73b,1896158152.0,2,0,INDIVIDUAL
Inder Gyan Show,Harsurinder Singh,https://anchor.fm/s/115039ce0/podcast/rss,"Welcome to Inder Gyan Show!
I'm Harsurinder Singh, an educator and B.Ed. student at Punjabi University, Patiala, specializing in the Teaching of English and Social Studies. Through this podcast, I aim to make learning simple, engaging, and accessible for every student.
On Inder Gyan Show, you'll find easy-to-understand lessons on CBSE English and Social Studies for Classes 6, 7, and 8, along with English grammar, chapter-wise explanations, exam preparation tips, study strategies, and real-life examples that make learning more meaningful.
Whether you're preparing for school exams, improving",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46375256/46375256-1784271175124-90c1a12d453cc.jpg,2026-07-17 07:45:07,7959695,confirmed,https://podcasters.spotify.com/pod/show/indergyanshow,1784274307,e4217b170873c360c15c7f0e9f4e8a3d,,0,0,INDIVIDUAL
Privilege of Prayer,Rhema Media,https://www.omnycontent.com/d/playlist/ee36543c-52ca-418c-b566-aeae0019845a/a36414cf-31e6-479a-a1d0-b47f002bff02/128d2ec1-c6a8-4259-bbe5-b47f002c0337/podcast.rss,"Prayer can often feel like a duty, but Nerida Ashcroft and Alison Shaw see it as a profound privilege.
Each week they unpack what it actually looks like to talk with God through honest conversation, personal stories, and the timeless truth of the Bible.
Whether your prayer life feels like a desert or a garden, there's a seat at the table for you.",Megaphone,en-nz,https://www.omnycontent.com/d/programs/ee36543c-52ca-418c-b566-aeae0019845a/a36414cf-31e6-479a-a1d0-b47f002bff02/image.jpg?t=1783305745&size=Large,2026-07-17 07:39:28,7959691,confirmed,https://www.rhema.co.nz/,1784273968,34804c2389475fd4b4a8f39028cb959d,6787828236.0,2,0,CORPORATE
Happy Day News,Daily News Updates,https://anchor.fm/s/114f35b28/podcast/rss,"Happy Day News is your daily dose of good news from around the world — bite-sized episodes covering scientific breakthroughs, acts of kindness, environmental wins, and community achievements, delivered fresh every day. No fluff, no clickbait — just genuine progress and people doing good, backed by real sources. A few minutes each morning is all it takes to start your day feeling hopeful instead of overwhelmed.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46364602/46364602-1784123844155-099e412bb063e.jpg,2026-07-17 07:20:59,7959683,confirmed,https://podcasters.spotify.com/pod/show/david518,1784272859,71133cd2a1043b3430434fc71ef00503,6791214365.0,2,0,INDIVIDUAL
Blueprint,The Urban Developer,https://feeds.acast.com/public/shows/6a4dd42c4d6f6e9e987a874d,Behind the headlines with The Urban Developer.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>,Acast,en,https://assets.pippa.io/shows/6a4dd42c4d6f6e9e987a874d/1783485519688-ddc5fd43-aa5b-4aa0-bb0a-8150017bf4f2.jpeg,2026-07-17 07:20:48,7959682,confirmed,https://shows.acast.com/blueprint,1784272848,d6db4a41105cc6b621d3a193cf341882,6790598065.0,2,0,CORPORATE
Mitchell Unlimited,ACE Radio,https://www.omnycontent.com/d/playlist/820f09cf-2ace-4180-a92d-aa4c0008f5fb/ebc4e056-bab1-4a0a-ac65-b489016b655f/521c2d6f-4452-4bcd-88e7-b489016b69ea/podcast.rss,"The undisputed king of Melbourne current affairs is back, and this time, there are no limits.
Join iconic media veteran Neil Mitchell AO every week for Mitchell Unlimited, a brand-new podcast diving deep into the stories, headlines, and ideas shaping Australia.
Each week, Neil sits down with the nation’s most influential, fascinating, and entertaining public figures for the kind of sharp, unfiltered conversations he's famous for.
What to Expect Every Week:
•    Unrivaled Current Affairs: Deep dives into the issues that actually matter to Australians, backed by decades of trusted broadcasting experience.
•    Heavy-Hitting Guests: Exclusive, no-holds-barred chats with the country's biggest changemakers, thinkers, and entertainers.
•    'Father and Son' Segment: For a bit of fun, Neil is joined by his son, Cameron, for an entertaining, intergenerational look at modern Australian life. Expect contrasting perspectives, sharp wit, and a healthy dose of family debate.
From the biggest news stories to the dinner table debates, Mitchell Unlimited is your essential weekly audio briefing.",Megaphone,en-US,https://www.omnycontent.com/d/programs/820f09cf-2ace-4180-a92d-aa4c0008f5fb/ebc4e056-bab1-4a0a-ac65-b489016b655f/image.jpg?t=1784239390&size=Large,2026-07-17 07:20:35,7959681,confirmed,https://aceradio.com.au/,1784272835,c18f6f8a2558b76154e263fb946eeaee,1877070468.0,2,0,CORPORATE
Content Unpacked,Content Marketing Mag,https://www.omnycontent.com/d/playlist/22130c68-e3a3-471c-87f7-a9d0005d9df9/fc55bb3c-aa8c-4e2d-ba4b-b4820013c86a/4e900bcd-d2ea-4b67-bce3-b4820013cdd8/podcast.rss,"Content Unpacked is a brand-new long-form video podcast interview series presented by Content Marketing Mag and Niche Media. 
It features exclusive conversations with a prominent person from the creative, media, events, sports or arts space. 
The core idea is to understand how that individual and their team use content to promote a message/brand/idea across a diverse demographic. 
It will give content marketers a chance to learn directly from the people at the top of their fields, offering practical insights, creative solutions and lessons they can apply to their own work.",Megaphone,en-US,https://www.omnycontent.com/d/programs/22130c68-e3a3-471c-87f7-a9d0005d9df9/fc55bb3c-aa8c-4e2d-ba4b-b4820013c86a/image.jpg?t=1783983710&size=Large,2026-07-17 07:14:22,7959677,confirmed,https://marketingmag.com.au/,1784272462,ea2b098662daa98d81d19a3e47d058dd,6791362354.0,2,0,INDIVIDUAL
Worked Up! By Able Recruitment,Kim Loader,https://anchor.fm/s/ffe3a6fc/podcast/rss,"Welcome to Worked Up! A podcast about work, careers and the things that get us worked up along the way.
Hosted by an Australian insurance recruiter, you'll find practical advice and honest conversations about job searching, interviews, confidence, workplace challenges, career decisions and getting better at the work you do.
Short, useful episodes to help you make sense of working life and start taking action on whatever's got you worked up about work.
Brought to you by Able Recruitment",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/42831095/42831095-1784080145629-ccdec8fcdbd35.jpg,2026-07-17 07:13:37,7959676,confirmed,https://www.ablerecruitment.com.au,1784272417,efa18c4e0d5a8a94327c0ec952cf5dc5,6791034129.0,2,0,INDIVIDUAL
The Truth Beyond the Sky: Data Leak Edition,Andrew Crusoe,https://anchor.fm/s/114a2af98/podcast/rss,"The complete free audiobook of <strong>The Truth Beyond the Sky</strong>, the first novel in Andrew M. Crusoe's Tropical Sci-Fi series, now with over 400 ratings on Amazon. This audiobook is narrated using carefully produced open-source voice technology and edited by the author.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46311734/46311734-1783418947414-d82a04ddccbe6.jpg,2026-07-17 06:52:27,7959660,confirmed,https://myth.li/book1/,1784271147,cbd680ccad734b4034111c4580e2cb36,6790414896.0,2,0,CORPORATE
Naked Wellness,Mikaela Schifferle,https://feed.podbean.com/nakedwellness/feed.xml,"Welcome to the Naked Wellness podcast, hosted by nutritionist Mikaela Schifferle, where we talk about all things food freedom and nutrition. We cut through the ’BS’ information out there, debunk health myths, interview health experts and give you actionable steps to help you stop bingeing and become the best version of yourself.
If you’re interested in being a guest on the show, e-mail mikaela@undiet.co.",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/13941777/Naked_Wellness_Logo_2024bbwyo.jpg,2026-07-17 06:31:44,7959646,confirmed,https://nakedwellness.podbean.com,1784269904,9adda40506804f63992397ee9ba5aea0,,0,0,INDIVIDUAL
DJ Capo Oldies,DJ Capo,https://www.spreaker.com/show/7185783/episodes/feed,"Take a trip back to the soundtrack of your life with the greatest hits from the '50s, '60s, '70s, and beyond. From timeless rock & roll and soulful Motown to classic doo-wop, old-school R&B, and unforgettable slow jams, every episode is packed with the music that defined generations.<br /><br />Whether you're reliving cherished memories or discovering these classics for the first time, you'll enjoy great music, fun stories, artist spotlights, and the nostalgia that only the oldies can bring.<br /><br />Tune in, turn it up, and let the good times roll—because great music never gets old. 🎧 Listen, subscribe, and share. I also go live on TikTok where I take live dedications click on the link below<br /><br /><a href=""https://linktr.ee/djcapo323"" target=""_blank"" rel=""noreferrer noopener"">Click here to follow me on other platforms</a>",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/381440a83c6df133803a89de630e9ccd.jpg,2026-07-17 06:26:25,7959644,confirmed,https://www.spreaker.com/podcast/dj-capo-oldies--7185783,1784269585,86d6dea7e674b3c4e86a66a3c6e8e60b,,4,0,INDIVIDUAL
The Jewish Hockey Podcast,"Zvi Hershcovich, Daniel Meisels",https://anchor.fm/s/10e56f478/podcast/rss,"The latest news from the Jewish hockey world – with interviews, history and a touch of Torah.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45255470/45255470-1769419635175-fbb6188f3ae2d.jpg,2026-07-17 06:18:16,7959638,confirmed,https://podcasters.spotify.com/pod/show/daniel-meisels,1784269096,710c97e124869445f1527732b96edd61,6791572047.0,2,0,INDIVIDUAL
The Real Mary Jane Love,The Real Mary Jane Love,https://www.spreaker.com/show/5844324/episodes/feed,Major recording artist.<br /> Podcasting for fans to follow and support I understand new topics,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/361f983cd5f84413f223c2aaa8a977a8.jpg,2026-07-17 06:16:45,7959636,confirmed,https://www.spreaker.com/podcast/the-real-mary-jane-love--5844324,1784269005,c9ffcd80a0c779e08016dfd75cf43ce2,,4,0,CORPORATE
The Pretty Brief,emily,https://anchor.fm/s/1146c1bb8/podcast/rss,The news. Made pretty. New episode every morning with your girl Emily — because staying informed shouldn’t ruin your day.,Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46275966/46275966-1782895599048-4fc48bf43f8a7.jpg,2026-07-17 06:08:53,7959630,confirmed,https://podcasters.spotify.com/pod/show/emily598,1784268533,ae981e03b6516218de9b38b38ba77d08,6786214796.0,2,0,INDIVIDUAL
The Clear Lens Podcast,theclearlenssocials,https://feed.podbean.com/theclearlenspodcast/feed.xml,Viewing News Through A Clear Lens,Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/20583696/tcl_new_logo8pspt.png,2026-07-17 05:55:20,7959627,confirmed,https://theclearlenspodcast.podbean.com,1784267720,bbdde13c44ed5583182ef8bdf337810d,6791682430.0,2,0,INDIVIDUAL
X-Minus One: A Binaural Podcast Meditation Series,Glenn Ostlund,https://feeds.transistor.fm/x-minus-one-a-binaural-podcast-meditation-series,"Originally broadcast on NBC from 1955 to 1958, X Minus One helped define the golden age of science fiction radio, adapting stories by legendary authors including Ray Bradbury, Isaac Asimov, Robert Heinlein, Philip K. Dick, and Murray Leinster. This collection reimagines those timeless adventures with a continuous 6 Hz theta binaural beat, inviting you into a deeply relaxed, immersive listening experience. As part of the 28-Day Nervous System Reset family of binaural meditations, these episodes encourage calm, imagination, and reflection. Headphones are required to experience the full binaural effect and support gentle theta brainwave entrainment.",Transistor,en,https://img.transistorcdn.com/HLgdPkOu_wTCtel0cVTRiqsYhqCuNAui8teQ48vwE24/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS8xZmJh/NDU1MDY0OGVkZjky/YjY2OWRjMzRhMjEy/MDk2NC5qcGc.jpg,2026-07-17 05:36:29,7959622,confirmed,,1784266589,a9f2390dddb054b7d4a04af269c3c51a,,4,0,INDIVIDUAL
