title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
the Best Of BOLD perSPectives,Podgo,https://feeds.simplecast.com/kPGUdH92,"Boldly honest insights, inspiring life advice, wisdom, and mentorship from someone who thrives despite a devastating past. Hear jaw-dropping stories, lessons learned, occasional salty rants, with refreshing perspectives that will improve your own life and the world around you. BOLD PERSPECTIVES is a podcast for those seeking to live a better life and make the world a better place. Hosted by SAMANTHA POSTMAN, gain real and relevant knowledge, insight and a completely out-of-the-box perspective on how to shift your beliefs about relationships, parenting, work-life, and communities.Samantha is flipping the format, letting her guests interview her on the spot, giving them free access to her mind! This results in unscripted conversations full of wisdom, authenticity, and discovery! Success depends on an openness to learn, problem-solve, and make better decisions. In fact, the quality of your future life depends on how you react to new information.Tune in to BOLD PERSPECTIVES to learn and build skills of awareness to become the problem solver others look to. Samantha Postman is an avid storyteller, TEDx speaker, passionate learner, teacher, deep thinker, observer, traveler, blogger, CEO, entrepreneur, life and business coach, tax expert, farm wife of over 27 years, and a proud mother of three thriving young adults.Samantha’s life has not been simple or easy. At age of 10, she lost her beloved stepfather in a 7-car pile-up just 3 days before Christmas. She suffered severe bullying in school, death threats, and even lost her sister to a lifelong battle with drug addiction. At 35, in the prime of her life, she was struck down by a crippling disease that forced her to close her successful tax consultancy and give up all of her precious life-giving activities. It took years to heal physically, emotionally, and spiritually. With over 30 years of diverse volunteerism, she credits the charitable sector with helping her thrive despite her broken past. Not only is she a seasoned survivor of these so many personal and professional tragedies, she has leveraged her tenaciousness to become an advocate for many.Samantha is vibrant, innovative, inspiring, and resilient. She has travelled extensively, intimately connecting with individuals of diverse backgrounds, cultures, beliefs, and social and economic backgrounds, meeting people where they are to create interpersonal connections with a positive collective impact on each other’s lives. Her ability to connect with people in a genuine way makes her a beloved friend and leader. Samantha’s ability to motivate and empower others, combined with her powerful mind, compassion, testimonies, experience, curiosity, education, and vast array of acquired skills give her the unique ability to lead and inspire others.She is the Founder and CEO of SmartArrow, Inc., an ideation, innovation, and product development company specializing in cross-sector solutions. Samantha is a partner in a multi-grain farm with her husband, co-managing operations and heading up finances. Before, she owned a tax consultancy, where she worked intimately with a multitude of diverse people providing her a familiarity of a wide range of industries and organizations. It’s where she has seen and heard it all - from foolish to wise, young to old, poor to rich, divorced to married. Now, having been through the toughest life, survived, and thrived, Samantha is on a mission to help you improve your own life.BOLD PERSPECTIVES is not your usual transformational and self-development podcast.Discover life-changing solutions to success and well-being that took Samantha a lifetime to learn, test, and refine.Tune in and join Samantha as together, you will discover, explore, and grow your personal and professional self through bold perspectives. Subscribe and get ready to improve your life.Transcripts @ https://samanthapostman.com",Simplecast,en,https://image.simplecastcdn.com/images/c6b17761-8500-4f42-834c-9de9f02fc6d8/d73622aa-5e81-48cb-b663-97b7bb717c67/3000x3000/bold-perspectives.jpg?aid=rss_feed,2026-07-11 07:39:16,7950863,confirmed,https://www.spreaker.com/podcast/bold-perspectives--6703857,1783755556,6a5399d9748495b401442160d9f4d487,1853925562.0,2,0,INDIVIDUAL
They Play Games,They Play Games,https://rss.libsyn.com/shows/454905/destinations/3826599.xml,"They Play Games is a podcast aimed at Gender Non Conforming Bodies within the gaming world, be it gamers or the people behind the games.  
It was created so folks were able to share their stories and so others can also hear from them.",Libsyn,en,https://static.libsyn.com/p/assets/f/3/9/a/f39a478009c1e885bafc7308ab683e82/Untitled_design.png,2026-07-11 07:31:33,7950861,confirmed,https://www.theyplaypodcast.com/,1783755093,d89ea9d3480741236a04a901e4b8385f,1664611585.0,2,0,INDIVIDUAL
King Earthquake Frequencies,Errol Arawak,https://rss.libsyn.com/shows/572420/destinations/4953980.xml,"King Earthquake Podcast – The Sound System Chronicles 🎶🔥
Welcome to the King Earthquake Podcast, the home of heavyweight bass, roots & culture, and pure sound system power!
Join us as we go back in time and relive legendary sessions, deep dive into the history of reggae & dub, and explore the Word, Sound, and Power that has shaped the foundation of the culture.
Expect exclusive interviews, rare recordings, sound system stories, and deep selections straight from the King Earthquake vaults. Whether you're a longtime reggae warrior or new to the scene, this podcast delivers the real sound system experience—anytime, anywhere.
🎧 Turn up the bass & feel the vibrations!
#KingEarthquakePodcast #SoundSystemCulture #HeavyweightBass #ReggaeVibes #Dubwise #RootsAndCulture",Libsyn,en,https://static.libsyn.com/p/assets/c/a/7/2/ca7273603cb839b216c3140a3186d450/King_Earthquake_Frequencies-20250402-8zny4mrryc.png,2026-07-11 07:27:37,7950857,confirmed,https://sites.libsyn.com/572420,1783754857,c6bc074b19e1e4cd757302a096c3c024,1806086058.0,2,0,INDIVIDUAL
Flirty Fusion,Mr and Ms Fusion,https://anchor.fm/s/1148d0774/podcast/rss,"Flirty Fusion is an honest fun and judgement free pod cast hosted by Mr & Ms Fusion 
We dive into the world of ethical non-monogamy and the swinging lifestyle, sharing our own experiences, the highs, the challenges, and everything we’ve learned along the way From first time nerves and unforgettable adventures to building trust, communication, and genuine connections, no topic is off Whether you’re simply curious, new to the lifestyle, experienced, or just love hearing authentic conversations about relationships, intimacy, and personal growth come along for the journey.
Welcome to Flirty Fusion",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46297541/46297541-1783230214300-daef554ab451b.jpg,2026-07-11 07:25:53,7950855,confirmed,https://podcasters.spotify.com/pod/show/tarajmacdermid,1783754753,c3a8f649573d8e968837c4811f0fcf4e,6789085216.0,2,0,CORPORATE
Significant Women,Kinexis,https://anchor.fm/s/110dd30cc/podcast/rss,"Significant Women is a podcast about family, wealth and what it takes to hold both together across generations.
Every episode, Georgia Barkell sits down with a woman from a significant family. Entrepreneurs, matriarchs, inheritors, the next generation. They talk about the things that rarely get said out loud: the values, the pressure, the responsibility and what legacy actually means when real money and real family are involved.
Subscribe for new stories every month.
Georgia Barkell is the founder of Kinexis, an independent advisory firm working with significant families. www.kinexis.au",Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45678987/45678987-1781594176006-1a3f377ed50db.jpg,2026-07-11 07:25:21,7950854,confirmed,https://podcasters.spotify.com/pod/show/georgia-barkell,1783754721,2e87a78bb79113a102c2f04f47f50b0c,6788552913.0,2,0,INDIVIDUAL
Minding Your Bizness Podcast,Minding Your Bizness Podcast,https://www.spreaker.com/show/7169411/episodes/feed,"🎙 Minding Your Bizness Podcast is your no-fluff guide to building a stronger business brain. Hosted by Cher-Ron Thicklin, we dive into mindset, branding, contracts, partnerships, marketing, and growth strategies to help you level up. For entrepreneurs who’ve failed, fought, and still refuse to quit—this is your space to learn, laugh, and take action. 🌐 blackwallstreetnation.com | 📅 bit.ly/meetwithcherron",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/c78e51129e148043c97c95b56d36c8ee.jpg,2026-07-11 07:25:00,7950853,confirmed,https://www.spreaker.com/podcast/minding-your-bizness-podcast--7169411,1783754700,61d9e0a6d3eb064d6c11cdf447453df1,,4,0,INDIVIDUAL
The Sydney Table,The Sydney Table,https://anchor.fm/s/1130bf428/podcast/rss,"Sydney has no shortage of opinions and opinionated leaders. What it lacks is honest, informed and respectful conversation between people who have the power to change things.
The Sydney Table brings the ideas, debates and provocations to you. Hosted by Christopher Brown AM, each episode takes on the news and issues our city can't afford to ignore and hosts the conversations it needs to have. 
See you at The Table.",Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46045178/46045178-1779925665369-9e3e1ea487da3.jpg,2026-07-11 07:21:19,7950849,confirmed,https://podcasters.spotify.com/pod/show/the-sydney-table,1783754479,78801ac0321d331c19428e586a45b232,6783192203.0,2,0,CORPORATE
Living An Extraordinary Life  with Pastor Mikaela Cade,Mikaela Cade,https://feed.podbean.com/mikaelacade/feed.xml,"Life can be challenging, especially when trying to live by faith. How do you live with confidence when you have faith and the mountain doesn‘t move? How do you know what to do when you‘re wondering if God really answers prayer? How do you live with joy and peace when there is a big difference between what ”they” told you and your everyday experience? The questions seem endless. 
Each week, join Pastor Mikaela Cade, author and life strategist devoted to helping believers deepen their faith, understand their purpose, and live with passion as she discusses how to take the guesswork out of faith-filled living. Real talk about helping you bridge the gap between faith and experience. Whether you are a long-time believer, just starting your journey, or looking to strengthen your faith, this podcast is for you. #yourggrowuppastor",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/7484438/resizedLELCOVER_2025.jpg,2026-07-11 07:14:25,7950844,confirmed,https://mikaelacade.podbean.com,1783754065,4e52021da930fc78ef7cf1b6ea4d3074,1757304139.0,2,0,INDIVIDUAL
Where are you now?,School of Pharmacy and Medical Sciences,https://anchor.fm/s/114bf2c2c/podcast/rss,"Where are you now? is the podcast that follows real journeys of graduates from health, pharmacy and medical science into the careers they never expected, and the ones they always dreamed of. Each episode dives into the twists and defining moments that shaped our guests' careers. From unexpected detours and career changing decisions, to lessons learned and words of wisdom, you'll hear honest conversations that go beyond the resume. No matter where you are in your life journey, this podcast will inspire you. Because the path isn't always straight, but it can take you somewhere extraordinary.",Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46330403/46330403-1783644597861-d3a450898e482.jpg,2026-07-11 07:13:36,7950843,confirmed,https://podcasters.spotify.com/pod/show/school-of-pharmacy-and-me2,1783754016,e77c8158d13b9e9588f3f8147ec3c13e,6789442590.0,2,0,CORPORATE
The NOWCAST,NOWISM,https://feeds.redcircle.com/dabd678d-e5b2-4d12-82af-ad4104f1d925,"The NOWCAST is a daily conversation for recovering escapists seeking clarity, presence & intentional living.
Hosted by ANDY—a human first, part monk, part artist—exploring attention, awareness, emotional regulation, modern life & the timeless practice of returning to the now.
Together, we explore the small escapes of everyday life, uncover the deeper signal beneath the noise, and find north again through reflection, practical wisdom & guided moments of stillness.
If you've ever felt distracted, overwhelmed, or disconnected from yourself, this is your daily return.
Exit Escapism. Enter Now.",Spotify for Podcasters,en,https://media.redcircle.com/images/2026/7/11/6/0937b476-b47b-4043-a220-59654e76efde_46314678-1783499073325-dd367c39e8b3c.jpg,2026-07-11 06:50:29,7950838,confirmed,https://redcircle.com/shows/thenowcast,1783752629,e82520f5858f1de49016af4c0a7cc685,,4,0,INDIVIDUAL
Reverence for Impulse,Weena Pauly-Tarr and Tim Pauly,https://rss.libsyn.com/shows/459033/destinations/3868818.xml,An improvised podcast about people and their impulses.,Libsyn,en,https://static.libsyn.com/p/assets/c/5/1/8/c51814ae66b0fecf27a2322813b393ee/1400X1400.png,2026-07-11 06:44:06,7950835,confirmed,https://sites.libsyn.com/459033,1783752246,e77bcc5ae69135c4b94e09056503214b,1790743187.0,2,0,CORPORATE
Respect The Process,Jordan Brady,https://rss.libsyn.com/shows/47795/destinations/161854.xml,"One-on-one chats with commercial directors, advertising agency creatives, actors, editors, producers, crew and more. Filmmaker Jordan Brady has directed of over 1300 spots , 4 feature films, 3 full-length documentaries and one Netflix special. The show is edited by Jake Brady.
Jordan is Founder of Commercial Directing Film School and owner of True Gentleman Industries, aka True Gent, a commercial production company in Los Angeles. Respect The Process, since 2013.",Libsyn,en-us,https://static.libsyn.com/p/assets/7/7/5/2/77528256b3268e6b88c4a68c3ddbc4f2/Respect_The_Process_2024.jpeg,2026-07-11 06:37:27,7950832,confirmed,https://commercialdirectingfilmschool.com/,1783751847,f0d419182d1bf11db211e67f764c3751,1697088416.0,2,0,INDIVIDUAL
Let's Name It,Rachel Baptiste,https://anchor.fm/s/1129b3fd0/podcast/rss,"Let’s Name It is a space for conversations on being human, leadership, belonging, and what often goes unnamed beneath the surface of our workplaces, relationships, and systems.
Hosted by Rachel Baptiste, Human-First Leadership strategist, Coach, and Founder of Lumen Consulting Group Inc, this show explores the hidden patterns, relational truths, and lived experiences that shape how we lead, work, and belong. These are reflective conversations for and with leaders, practitioners, and humans willing to look more honestly at what shapes lived experience and what we have learned to leave unnamed.",Anchor,en-ca,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45971316/45971316-1778788298756-d2fff5165f9b1.jpg,2026-07-11 06:30:17,7950830,confirmed,https://podcasters.spotify.com/pod/show/rachel-baptiste,1783751417,e0d883879aaabaf84fa8885af1f47641,6788843803.0,2,0,INDIVIDUAL
Unshakeable People,Katie Kaspari,https://anchor.fm/s/f1271608/podcast/rss,"The world is shaking, changing with a power that makes the most basic things uncertain. Every day something valuable far beyond money and stuff gets taken away from us — it takes away our BALANCE. Your host, Katie Kaspari, has what it takes to restore it and seed the very core of long-term human success and happiness. As a seasoned marketer with over 20 years of experience as a CMO in the energy sector, and the founder and CEO of a successful coaching practice in the heart of London, she knows exactly what it takes to be UNSHAKEABLE and have it all – career, relationships, and happiness!",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/40358706/40358706-1705950093276-830780136c3bf.jpg,2026-07-11 06:30:17,7950829,confirmed,https://katiekaspari.com/podcast,1783751417,e3bbb606ad5158e329dd69302e7c6443,,0,0,INDIVIDUAL
ald589968 Temu Coupon Code for New Users,Sarah,https://www.spreaker.com/show/7169317/episodes/feed,"<b>What is the Temu Coupon Code for New Users?</b><br /><b>The Temu Coupon Code for New Users is ald589968 : use it to get 100$ Gift Bundles and 30% Discount!</b><br /><b></b><br /><ul><li>Temu New User Coupon Overview<ul><li>Exclusive discounts for first-time shoppers on Temu’s platform.</li></ul></li><li>Where to Find Codes<ul><li>Temu app/website pop-ups for new accounts.</li><li>Email promotions after sign-up.</li><li>Social media (Temu’s official pages, influencers).</li><li>Coupon aggregator sites (RetailMeNot, Honey).</li></ul></li><li>Types of Discounts<ul><li>Percentage-based savings (e.g., 10–30% off).</li><li>Fixed-amount discounts (e.g., $5–$20 off).</li><li>Free shipping vouchers (minimum spend may apply).</li></ul></li><li>How to Apply<ul><li>Add items to cart.</li><li>Enter code at checkout in the “Promo Code” field.</li><li>Verify discount is applied before purchase.</li></ul></li><li>Restrictions<ul><li>One-time use per account.</li><li>Minimum purchase requirements.</li><li>Exclusions for select categories (e.g., electronics).</li><li>Geographic limitations (e.g., US-only codes).</li></ul></li><li>Tips<ul><li>Check expiration dates.</li><li>Combine with sales for maximum savings.</li><li>Follow Temu on social media for updates.</li></ul></li></ul>",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/a10b31cded4b6a616c0973c83bad9c38.jpg,2026-07-11 06:28:52,7950827,confirmed,https://www.spreaker.com/podcast/ald589968-temu-coupon-code-for-new-users--7169317,1783751332,a30bde7de20fe884c0abcfed1820a10f,,4,0,INDIVIDUAL
