title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Drum For The Song Podcast,Dane Campbell,https://feeds.acast.com/public/shows/5ef0e26c2e7e6351d90474b7,"<p>Drum For The Song podcast - hosted by <strong>Dane Campbell</strong> (drummer of <strong>Phil Campbell and the Bastard Sons</strong> and <strong>Straight Lines</strong>).</p><br><p>An independent podcast featuring long-form conversations with semi-pro & professional drummers from around the globe and to celebrate some fantastic drummers who don't often get much limelight in drum magazines and on websites.</p><br><p>This show is <strong>not aimed exclusively at other drummers </strong>but<strong> </strong>if you are a drummer you will probably appreciate some of the chat about drum equipment, brands etc.</p><br><p>Please follow/subscribe to keep up to date with all future episodes. Any reviews would also be hugely appreciated.</p><br><p>Follow the podcast <strong>@DrumForTheSong</strong> on Facebook, Instagram, Twitter & TikTok and/or follow the host <strong>@Dane_Drums</strong>.</p><br><p>Please visit the official website - <a href=""www.drumforthesong.com"" rel=""noopener noreferrer"" target=""_blank"">www.drumforthesong.com</a></p><br><p>If you've enjoyed this content you can support the podcast by becoming a patron via <strong>Patreon</strong> for some exclusive bonus content, interaction, competitions and giveaways. Patreon tiers start from just £3GBP per month - <a href=""http://www.patreon.com/drumforthesong/"" rel=""noopener noreferrer"" target=""_blank"">http://www.patreon.com/drumforthesong/</a></p><br><p>Alternatively, you can make a simple donation via <strong>Paypal</strong> - <a href=""https://www.paypal.com/donate/?hosted_button_id=RMXSZGD7CTXY4"" rel=""noopener noreferrer"" target=""_blank"">https://www.paypal.com/donate/?hosted_button_id=RMXSZGD7CTXY4</a></p><br><p>Don't forget to drum for the song!</p><p>Support this show <a target=""_blank"" rel=""payment"" href=""http://supporter.acast.com/drumforthesong"">http://supporter.acast.com/drumforthesong</a>.</p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/5ef0e26c2e7e6351d90474b7/1788869832037-63076d44-b578-48a9-9c38-99dfe2e1ec9e.jpeg,2026-09-21 12:24:58,8042827,confirmed,http://www.drumforthesong.com,1789993498,62480b79ec6cf81188d609f5b5d15ce8,,0,0,INDIVIDUAL
Alive Longer Podcast,with Dr. Anoob Pakkar-Hull & Dr. Mari Laasma,https://anchor.fm/s/1163aecf8/podcast/rss,"Alive Longer with Dr. Mari Laasma and Dr. Anoob Pakkar-Hull explores how to live not only longer, but better. From longevity and healthspan to hormones, regenerative medicine, brain health, movement, nutrition, sleep, relationships and healthy aging, each episode brings honest conversations, expert insight and a critical look at what is proven, promising or simply hype.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46579278/46579278-1787304409790-e8303af6da9eb.jpg,2026-09-21 12:20:53,8042823,confirmed,https://podcasters.spotify.com/pod/show/alive-longer-podcast,1789993253,6fa5b72be340ffdce7614b79a53a681b,6809366211.0,2,0,CORPORATE
Revolve around Healthcare,Revolve Healthcare,https://anchor.fm/s/11674c464/podcast/rss,"Conversations shaping successful medical software.
The podcast for MedTech leaders building and scaling software-driven medical devices. We explore the decisions behind designing, developing, and scaling compliant medical software: from SaMD and SiMD, to connected devices. Each episode brings together experts across business, R&D, regulatory, and product leadership to share practical insights on MDR/IVDR, FDA, cybersecurity, AI, and the challenges shaping modern MedTech.
Hosted by Przemek Grzywa, co-CEO of Revolve Healthcare, an ISO 13485-certified medical software development partner.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46617185/46617185-1787651761706-177ce2eb2f0ec.jpg,2026-09-21 12:20:38,8042821,confirmed,https://revolve.healthcare/,1789993238,c923fe0c293d29bbe80d815ade29b4d2,6809466776.0,2,0,INDIVIDUAL
"Naturism, Nudism and Gymnosophy for the BARE-ly Curious",Naomi Gale,https://feeds.acast.com/public/shows/6a85aa23a835875d37a12cd7,"<em>Naturism for the BARE-ly Curious: Nudism & Gymnosophy. </em>A nudist podcast show for anyone who's ever been curious about naturism. This isn't the nudist club version of naturism. It's the one where we get honest about naturism in the modern world. Each episode sits with what nudism and naturism actually feel like: the body, the freedom, the awkward moments, the surprising ordinariness of being naked once you begin. We explore BARE-ly through gymnosophy: the century-old philosophy of nakedness and wisdom that most people have never heard of. Consent, confidence, shame, curiosity, and the long, quietly radical history of people, especially women who have always explored the joy of choosing to bare all, some or nothing. You don't need to be a naturist to listen. You just need to be BARE-ly curious.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/6a85aa23a835875d37a12cd7/1787245615120-224dd74c-0ea6-4ca6-b51c-1e82def73d56.jpeg,2026-09-21 12:15:08,8042815,confirmed,https://shows.acast.com/naturism-for-the-bare-ly-curious-nudism-gymnosophy,1789992908,579966dd6acc60b4ca5e5443e01d910a,,0,0,INDIVIDUAL
Scars and Stripes: Unfiltered,Scars and Stripes,https://feeds.megaphone.fm/SGMKL2948261716,"<p>Scars and Stripes Unfiltered is about telling the veteran story the way it actually is—without polishing it up, watering it down, or pretending the hard parts don’t exist.
Created through Scars and Stripes Inc., Unfiltered provides a platform for honest conversations about military service, transitioning back into civilian life, homelessness, mental health, suicide prevention, addiction and recovery, relationships, anger, financial struggles, navigating the VA, and the everyday challenges veterans and their families face.
This isn’t about portraying veterans as broken, helpless, or statistics. It’s about real people, real scars, real struggles, and real victories. The goal is to have conversations that others may be afraid to have, challenge the stigma surrounding asking for help, connect veterans with resources, and remind people that prevention starts long before someone reaches a crisis.
No scripts. No sugarcoating. No judgment. Just veterans, advocates, community partners, and real people having real conversations.</p>
<p><br></p>",Megaphone,en,"https://megaphone.imgix.net/podcasts/686b24b8-b2d6-11f1-bee3-af99aa92dcfa/image/6046d49aeec230c58c54475cdacf09e3.png?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-09-21 12:12:29,8042812,confirmed,https://www.scarsandstripesinc.org,1789992749,ea438f420300c73120310c5cae3b2c9d,6813216364.0,2,0,CORPORATE
"Good Morning, and Praise the Lord",James Newcomb,https://feeds.captivate.fm/good-morning-and/,"Good Morning, and Praise the Lord is a daily reflection on faith, meaning, community, and the presence of God in ordinary life.  Each episode follows a simple rhythm: Notice. Consider. Carry.  Notice begins with something worth paying attention to—a story, question, encounter, or moment that might otherwise pass unnoticed.  Consider looks beneath the surface, drawing from Scripture, Christian tradition, history, conversation, and lived experience to ask what that moment might reveal.  Carry brings the reflection back into daily life: one thought, conviction, or question worth taking with you into the day ahead.  Rooted in the ancient Christian tradition but spoken in the language of everyday life, Good Morning, and Praise the Lord is an invitation to begin the day with greater attention—to God, to one another, and to what may be happening just beneath the surface of the ordinary.",Captivate,en,https://artwork.captivate.fm/95dcb2aa-4a60-4fae-9148-dd95473599a8/GMPTL-PODLOGO-210926.jpg,2026-09-21 12:11:54,8042810,confirmed,https://good-morning-and.captivate.fm,1789992714,b764d63e2ee86d5c7bef4daab886d7ec,,4,0,INDIVIDUAL
The Policy Frontier,Centre for Social and Economic Progress,https://anchor.fm/s/117469d18/podcast/rss,"The Policy Frontier is the CSEP podcast exploring the questions shaping India and the world through conversations with researchers and leading voices from policy, academia, industry and public life.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46754710/46754710-1789457601817-532bc56fc162d.jpg,2026-09-21 12:07:42,8042809,confirmed,https://podcasters.spotify.com/pod/show/csep,1789992462,9272acd7c132030eafc0209d4f4592fe,6812236490.0,2,0,CORPORATE
Tech Daily Quicky Podcast - by Chris Becerra,Christian Becerra Morales,https://www.spreaker.com/show/7378070/episodes/feed,"Your daily 5-minute briefing on tech and AI. Every day, an automated system scans the news, picks what actually matters, and narrates it — so you can stay current before your first coffee. Hosted by Chris Becerra and Maria Penalver.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/f46576c1dc0abb677b74f1de53e2b45c.jpg,2026-09-21 12:07:22,8042808,confirmed,https://www.spreaker.com/podcast/tech-daily-quicky-podcast-by-chris-becerra--7378070,1789992442,ca5b965a360fb3aea05774c2ddd90600,,4,0,INDIVIDUAL
We Could Be Wrong,Tony and Lee,https://anchor.fm/s/1175bf5f0/podcast/rss,"Two people from Cleveland, living in LA, who have a lot to say and just so happen to be married. Pull up, get comfortable and join the conversation. We’re talking life, relationships, culture, sports, creativity and whatever somehow ends up getting brought up. Nobody here is an expert. We’re just talking like family does. We might have a point. We might be loud and wrong. Either way, we could be wrong.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46768700/46768700-1789602255438-0ab678cae9db2.jpg,2026-09-21 12:03:47,8042805,confirmed,https://podcasters.spotify.com/pod/show/we-could-be-wrong5,1789992227,fa2c0f8a87a812dcdcc23837a57a5bae,6812929449.0,2,0,CORPORATE
The Hard Shit We Don't Talk About,"Noah Ruybal, LCSW",https://anchor.fm/s/115aa1fd4/podcast/rss,"Ever wonder why you never feel like you’re enough, why setting boundaries makes you feel guilty, or why you keep repeating the same relationship patterns? Join Noah, LCSW, for honest, direct conversations about mental health, trauma, relationships, and the questions people are often too embarrassed to ask. Each episode explains the psychology in plain English and offers practical tools you can use in everyday life. This podcast is educational and is not a replacement for therapy.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46484381/46484381-1785809282086-8cf4ce36da818.jpg,2026-09-21 12:02:34,8042801,confirmed,https://podcasters.spotify.com/pod/show/noah-ruybal4,1789992154,2066b52982bd7f58cdc1f9b492224e79,6809873111.0,2,0,INDIVIDUAL
Dating with Purpose Podcast,Lessa,https://rss.buzzsprout.com/2651922.rss,"<p><b><em>I help marriage-minded women date with purpose, choosing a man by his character, faith, and readiness for marriage, not just chemistry.</em></b></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/jlyztz90qwxe61iqyx1v6o4kyr2a?.jpg,2026-09-21 11:58:08,8042796,confirmed,https://www.buzzsprout.com/2651922,1789991888,58de516ee667eb6d9f19e3590d557c33,,0,0,INDIVIDUAL
New York Legacy Lawyers by Yana Feldman & Associates PLLC,Yana Feldman,https://feeds.transistor.fm/new-york-legacy-lawyers-by-yana-feldman-associates-pllc,"Yana Feldman is a Brooklyn, New York estate planning attorney and elder law attorney and she is the founder of New York Legacy Lawyers by Yana Feldman & Associates PLLC with offices in Brooklyn.",Transistor,en,https://img.transistorcdn.com/7eVW-r0BcTxAEeVQxvPiwIy1nWzSFFr8dbPwIDJ_AXo/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9mMzkw/Y2ZlZDdhODZlNWYz/MThlMGJkNzU5OTY4/YThiMC5qcGVn.jpg,2026-09-21 11:52:57,8042790,confirmed,https://yanafeldmanlaw.com,1789991577,cba07a05d27e67af82d2210b62a0b6de,,4,1,INDIVIDUAL
Circle of Warriors for Jesus Christ,Minister Lily,https://anchor.fm/s/1177b691c/podcast/rss,"A place for believers to grow in their faith, recognize spiritual battles, stand on God’s word, and become stronger warriors for Jesus Christ. Through Bible, teaching encouragement, prayer, in real life conversation conversations, we will grow together in our walk with Christ.
Follow, Like and Leave a Review. 
YouTube: https://youtube.com/@circleofwarriorsforjesuschrist?si=5sUdjLSu-YPXOm3n
 
Facebook: https://www.facebook.com/lillian.mejia.7739
TikTok: https://www.tiktok.com/@lilymygodisreal?_r=1&_t=ZP-99tE2hXQeTP",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46789311/46789311-1789867179486-c26be66354787.jpg,2026-09-21 11:49:09,8042786,confirmed,https://podcasters.spotify.com/pod/show/marlil7182,1789991349,9947cd774046560d467ea06985c517f9,6814046975.0,2,0,INDIVIDUAL
Fiber Done Right with Geoff Rottmayer,Geoff Rottmayer,https://anchor.fm/s/116e121cc/podcast/rss,"Fiber Done Right is for the people responsbile for building fiber networks. 
Hosted by Geoff Rottmayer, the podcast goes beyond what good fiber construction looks like and gets into why it matters. 
Each episode breaks down the people, processes, standards, decisions, and field practicies that determine whether a fiber network get built right the first time or becomes somebody else's problem later. 
The goal is simple: help the people building fiber network make better decisions, develop better people, create better processes, and ultimately build better networks.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46688203/46688203-1788568476854-9eec869bf5fc4.jpg,2026-09-21 11:47:03,8042783,confirmed,https://podcasters.spotify.com/pod/show/geoff07,1789991223,7a8b59cce6ec38b993e579dbc4b1b377,6809911841.0,2,0,INDIVIDUAL
Morning Live,Adventist Radio London,https://www.spreaker.com/show/7355136/episodes/feed,"Join Ray and Josephine on weekdays, 11 am - 12 pm for Morning Live!",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/black_square_mic.jpg,2026-09-21 11:43:10,8042779,confirmed,https://www.spreaker.com/podcast/morning-live--7355136,1789990990,1cb307cc555c4118c9ab61d08b6803c2,,4,0,CORPORATE
The Shape of Ideas,Wanda Han,https://www.spreaker.com/show/7378137/episodes/feed,"The Shape of Ideas explores the thinking, creativity, details, and human choices behind design. From architecture and interiors to graphic design, products, fashion, digital experiences, and everyday objects, the podcast looks at how design influences the way we see, use, and experience the world around us. Each episode goes beyond appearance to explore the stories, decisions, problems, and creative thinking that turn an ordinary idea into something meaningful and useful.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/light_blue_square_mic.jpg,2026-09-21 11:41:00,8042775,confirmed,https://www.spreaker.com/podcast/the-shape-of-ideas--7378137,1789990860,dfc5afbee5338d417d1f07738def9af1,,4,0,CORPORATE
Fall of Nations,Fall of Nations,https://feeds.simplecast.com/XneG0of8,"Your favorite source of news on YouTube is now a podcast! We expose the economic disasters, military failures, and internal crises destroying nations from within. Bold analysis. Shocking data. No BS.",Simplecast,en,https://image.simplecastcdn.com/images/c5b0ec5e-3c97-4d36-bd98-e834a47e256e/f59a3bb5-c401-46a1-ad1f-9bea65a7851b/3000x3000/cropped_1789756914263.jpg?aid=rss_feed,2026-09-21 11:29:35,8042764,confirmed,https://fall-of-nations.simplecast.com,1789990175,ff479c7d2387912a2f3efcf42cd25cc8,6813632394.0,2,0,INDIVIDUAL
