title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
IT Nightmares,The ChannelPro Network,https://feeds.libsyn.com/625015/rss,"On IT Nightmares, host Justin Esgar hears true tales of IT terror from MSPs, sysadmins, and integrators—stories of outages, breaches, and tech disasters that still haunt the people who survived them.
Enter if you dare.",Libsyn,en-us,https://static.libsyn.com/p/assets/a/2/a/9/a2a96e711090dbfd16c3140a3186d450/IT-Nightmares-Square-1400px.jpg,2026-07-20 13:40:19,7963232,confirmed,https://sites.libsyn.com/625015,1784554819,4dedbf417815ab2441631f3c22f6c970,6789323490.0,2,0,CORPORATE
Ali Mile Podcast,Ali Mile Podcast,https://www.spreaker.com/show/7188422/episodes/feed,"Murders, disappearances, serial killers, fraud, and mysteries that defy explanation. On *Ali Mile Podcast *, every episode takes you to the heart of real criminal investigations, uncovering the evidence, shocking twists, and stories that have left a lasting mark on the world.<br /> <br />If you're a true crime fan, follow the podcast and discover a new case in every episode.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/green_square_mic.jpg,2026-07-20 13:35:46,7963228,confirmed,https://www.spreaker.com/podcast/ali-mile-podcast--7188422,1784554546,cb9fb055e60a98a98dff70ec381f509d,,4,0,INDIVIDUAL
The Lost Signal,Neil Major,https://anchor.fm/s/1121579b8/podcast/rss,"The Lost Signal is a vintage-inspired horror anthology podcast hosted by Victor Graves, a wise and weathered voice broadcasting from somewhere between memory, midnight, and the static between stations.
Each episode presents strange letters, forgotten accounts, and unsettling confessions from ordinary people who brushed against something they could not explain. Haunted houses. Vanishing children. Impossible phone calls. Things seen in the woods. Voices on the wire. Objects that should have stayed buried. Stories that feel less like fiction and more like something whispered by a person who stil",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45883646/45883646-1777548767968-3ed6bc50c181b.jpg,2026-07-20 13:30:57,7963224,confirmed,https://podcasters.spotify.com/pod/show/neil-major,1784554257,aac0cb5103add1f8e8e00240f579cf33,1895987243.0,2,0,INDIVIDUAL
Digital Trade Decoded,Yashsavi Sharma,https://anchor.fm/s/10ec592d4/podcast/rss,"Digital Trade Decoded explains how modern trade agreements, data rules, and digital trust frameworks shape cross-border business. Each episode breaks down one concept from policy or law and translates it into practical meaning for founders, advisors, and professionals operating across jurisdictions",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45327965/45327965-1770388805902-b6ea2fca7d3b8.jpg,2026-07-20 13:30:03,7963223,confirmed,https://podcasters.spotify.com/pod/show/yashsavi,1784554203,a5d82cdf348c864643764175d6159aec,1875711290.0,2,0,INDIVIDUAL
Serious People Podcast,Noah Levin,https://feeds.transistor.fm/serious-people-podcast,"Serious People Podcast: An Operator's Manual to AI is a podcast for business leaders and operators running complex, real-world businesses. The ones selling supplements, managing caregivers, or running service crews. Not software.

Host Noah Levin brings nearly two decades of experience at Amazon, Whole Foods, and healthcare tech to weekly conversations about what AI outcomes work inside a business, and what doesn't.

Equal parts practical and irreverent, but useful above all else.",Transistor,en,https://img.transistorcdn.com/z51QrEJKNLNHmG2LmHcHag-bq-4a6in4n3fHOP7aHn0/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS84NTZl/MjRmY2FhYmQ0ZWQ4/YWI5OGI2MzllMDJk/ZDkwOC5wbmc.jpg,2026-07-20 13:17:38,7963215,confirmed,,1784553458,be77c4e49dc996ec30579ac2ac29087e,,4,0,INDIVIDUAL
DARKSIDE THRILLERS SHORT RADIO DRAMA,DARKSIDE THRILLERS PRODUCTIONS,https://rss.buzzsprout.com/2631126.rss,"<p>This is <b><em>DARKSIDE THRILLERS PRODUCTIONS</em></b>, your monthly turn-on and tune-in to short thriller radio drama, coming your way the last Friday of each month.  I am your host, Elijah Summerfield, welcoming you to <b><em>DARKSIDE THRILLERS, </em></b><b>Season 1.    </b>It begins with  <b><em>BUS 212, </em></b>a short, mystery/thriller by Gem Wodahl . Imagine you’re on a bus in the heart of the city.  Rush hour.  Gridlock.  As you look out your window, you see movement inside a first floor, condo window.  What you see terrifies you.  Someone is in trouble.  You watch.  You lock eyes.  You rush to the exit.  There’s no time to be safe…. Stop by and help us tidy up loose ends.</p><p><b> </b></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/gp29pe0cv9cmjmdm9xaz6627u1ma?.jpg,2026-07-20 13:12:09,7963211,confirmed,,1784553129,1110b9ec04641f828a314e87f75b009f,,0,0,CORPORATE
She Rose Anyway Podcast,Bea Baylor,https://rss.buzzsprout.com/2603655.rss,"<p>Some seasons break you wide open. The grief that will not move. The income that disappears overnight. The health scare that stops everything. The family betrayal you never saw coming. The moment you realize the life you built has shifted beneath your feet.</p><p>She Rose Anyway is for the woman who has lived through those moments and is still finding her way back to herself.</p><p>Hosted by Bea Baylor, Business Ecosystem Architect, best-selling author, and legacy strategist, this podcast is an honest conversation about what it actually takes to rise after loss, rebuild after collapse, and reclaim the life and purpose that was always meant for you. Bea brings her own story and the stories of women who refused to stay down through six powerful pillars: The Burning, The Pause, The Healing, The Rediscovery, The Rebuild, and The Rising.</p><p>This is not a highlight reel. This is the real work of women in their 40s, 50s, 60s and beyond who chose to keep going when everything said stop.</p><p>If you are in the middle of your comeback, this show was made for you.</p><p><b>RISE. RECLAIM. REBUILD.</b></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/8lmb25ium9xsqrznav1u8zx9yjml?.jpg,2026-07-20 13:05:31,7963204,confirmed,https://www.buzzsprout.com/2603655,1784552731,7a12cee8af0d6740eac39817f288af4e,,4,0,INDIVIDUAL
Expert Series,NovusNorth,https://anchor.fm/s/114f4f0a0/podcast/rss,"NovusNorth's Expert Series is an ongoing conversation on digital product, design, and AI strategy in financial services. Each episode pairs a NovusNorth leader with a guest expert, including product officers, CMOs, founders, and researchers from companies like Brown Brothers Harriman, AdvisorEngine, Hanover Research, and AuxoAI, for a candid, practical discussion of a single challenge such as replatforming a client portal, building an AI copilot, rebranding a financial services firm, rolling out voice or conversational AI, or rethinking product management for an AI-powered world.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46365640/46365640-1784134269964-6294437b34f6f.jpg,2026-07-20 13:02:11,7963202,confirmed,https://podcasters.spotify.com/pod/show/novusnorth5,1784552531,f69362b07a808fc6d0e0a4167c20bac1,6791700383.0,2,0,INDIVIDUAL
Skräckarkivet: Gasten,skrackarkivetgasten,https://feed.podbean.com/skrackarkivetgasten/feed.xml,"Välkommen till Skräckarkivet: Gasten, en podd där Alva och Milo-Lee utforskar olika myter, mysterier och fenomen, samt deras relation till skräckmedia genom tiderna.",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22408569/gasten2_11zon_1_62t0b.png,2026-07-20 12:59:51,7963197,confirmed,https://skrackarkivetgasten.podbean.com,1784552391,74b2144735ac3f12051d1b79849c7f15,6792525986.0,2,0,INDIVIDUAL
TREACHERY,Scifishenanigans,https://anchor.fm/s/114cfa9a8/podcast/rss,"Treachery is a supernatural audio-drama that follows Adrian and his partner, Adam, in their normal, everyday lives. But Adrian is keeping a dark secret from the world that has become increasingly harder to hide. Can Adam still love someone who has been lying about who they truly are? 
Get lost in this story of love, growth and betrayal.
This podcast contains explicit language, homophobic slurs and violence. 
Listener discretion is advised.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46341210/46341210-1783799364269-ebe339d25c06b.jpg,2026-07-20 12:43:19,7963187,confirmed,https://podcasters.spotify.com/pod/show/sci-fi-shenanigans1,1784551399,f6851ab0a548802eacd7f97879428ace,6789994809.0,2,0,INDIVIDUAL
Hawk Talk (HPS),HPS Stream Team,https://anchor.fm/s/9f155460/podcast/rss,The official podcast for Hettinger Public School.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/26589752/26589752-1690641889159-24fff8d62101d.jpg,2026-07-20 12:43:04,7963185,confirmed,https://www.hettinger.k12.nd.us,1784551384,ecf8c0da9ba8eb50f5372a5eadec7c80,1629969177.0,2,0,CORPORATE
Off Script,FleishmanHillard,https://rss.buzzsprout.com/2631475.rss,<p>FH London's Internal Leadership Podcast</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/rbf8a0sjx8cfzvhnh0ay9dfuiwmr?.jpg,2026-07-20 12:34:31,7963179,confirmed,https://fleishmanhilllard.buzzsprout.com,1784550871,5030e18e13a56d12ef88b7f79cec9faf,,4,0,INDIVIDUAL
Netmums,The UK's trusted parenting community,https://feeds.acast.com/public/shows/6a5e0f9246407ff54e9dd987,"Netmums is the UK’s trusted parenting community, supporting families through every stage of the parenting journey – from trying to conceive to raising teens. For 25 years, Netmums has provided expert-led advice, practical tips and real-life support to help parents navigate both the joys and challenges of family life. Our content is created by parents, experts and journalists, offering reliable guidance you can trust.Supportive, inclusive and never judgemental – Netmums is here to help parents feel informed, confident and supported every step of the way.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/6a5e0f9246407ff54e9dd987/show-cover.jpg,2026-07-20 12:31:59,7963178,confirmed,https://podcasters.spotify.com/pod/show/netmums,1784550719,6a4a772ef0f63c85f65e212bcf29cfd7,,0,0,CORPORATE
Cindy Paulos Show,Cindy Paulos,https://feed.podbean.com/revcindy/feed.xml,"Inspirational interviews talks and meditations with fascinating people in musi, cand spiritual world",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/592819/meta_logo_1400.jpg,2026-07-20 12:24:51,7963171,confirmed,http://cindypaulos.com,1784550291,3f8f44438bbd8b92185970ed10a1a0ab,591325991.0,2,0,INDIVIDUAL
LEELA: The Audible Series,Leela: The Series,https://anchor.fm/s/113a3a0ac/podcast/rss,"LEELA follows a Cuban-American high-end escort in Miami who creates intimate, transformative experiences for powerful clients while struggling to face her own past. Erotic, stylish, funny, and deeply human, the series explores desire, grief, power, shame, chosen family, and the dangerous intimacy of being truly seen.
New Episodes drop every Wednesday @10am EST",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46144579/46144579-1781221564209-85389932b3fda.jpg,2026-07-20 12:13:54,7963162,confirmed,https://podcasters.spotify.com/pod/show/leela-the-series8,1784549634,63d4c22c4a58371eacae056515fcd2a5,6791657938.0,2,0,INDIVIDUAL
Built to Shine Podcast,Vanessa Yakobson,https://anchor.fm/s/10fbbd694/podcast/rss,"Built to Shine is a podcast about entrepreneurship, leadership, and building businesses with purpose. Hosted by Vanessa Yakobson, CEO of Blo Blow Dry Bar, each episode features candid conversations with franchisees and industry leaders who are redefining what it means to grow, lead, and scale with intention. From the realities of early entrepreneurship to team culture, franchising, resilience, and growth, this is where real stories meet real strategy. If you’re building something, dreaming bigger, or leading a team, you’re in the right place.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45489357/45489357-1772551537923-c01f5e1b1045a.jpg,2026-07-20 12:10:30,7963157,confirmed,https://podcasters.spotify.com/pod/show/built-to-shine-podcast,1784549430,1c57c39fe5bb46ca543826986b77598a,6784833522.0,2,0,INDIVIDUAL
The Chelsea Physic Garden Podcast,Chelsea Physic Garden,https://rss.libsyn.com/shows/440022/destinations/3677829.xml,"Presented by London's oldest botanic garden, Chelsea Physic Garden, join hosts Jess Regan and Ned Sedgwick as they explore the fascinating world of plants and the impacts they have had on history, culture and society.",Libsyn,en,https://static.libsyn.com/p/assets/f/4/8/8/f488a7c2d72281d627a2322813b393ee/podcast_logo.jpg,2026-07-20 11:58:03,7963143,confirmed,https://sites.libsyn.com/440022,1784548683,5d029f2326a9e1d0d980234ae549702b,1678717857.0,2,0,INDIVIDUAL
bet1688,bet1688.live,https://anchor.fm/s/1151e3af0/podcast/rss,"<a href=""https://bet1688.live"">bet1688</a> - Nền tảng này còn chú trọng đến việc xây dựng môi trường tương tác tích cực. Người dùng được khuyến khích tham gia các hoạt động mang tính cộng đồng, tạo nên sự gắn kết và chia sẻ. Những tính năng hỗ trợ giao tiếp giúp việc trao đổi trở nên dễ dàng hơn. Nhờ đó, không chỉ là một nơi giải trí, đây còn là không gian để kết nối và xây dựng mối quan hệ giữa những người có cùng sở thích.	WEB: <a href=""https://bet1688.live"">https://bet1688.live</a>",Anchor,en-zw,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46392700/46392700-1784548472938-b523ad5b20b9f.jpg,2026-07-20 11:57:21,7963142,confirmed,https://bet1688.live,1784548641,60db3843b3e69c1d178730f014e5ca7c,,0,0,INDIVIDUAL
nhacaiuytin,nhacaiuytin5.net,https://anchor.fm/s/1151e2da8/podcast/rss,"<a href=""https://nhacaiuytin5.net/"">nhacaiuytin</a> - Bên cạnh đó, hệ thống còn chú trọng đến trải nghiệm cá nhân, cho phép người dùng điều chỉnh theo nhu cầu riêng. Mọi thứ đều có thể tùy biến, từ cách hiển thị đến nội dung ưu tiên. Điều này giúp mỗi người có một hành trình riêng biệt, không bị rập khuôn hay gò bó.	WEB: <a href=""https://nhacaiuytin5.net/"">https://nhacaiuytin5.net/</a>",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46392666/46392666-1784548056546-3eeb549ab3f17.jpg,2026-07-20 11:56:30,7963140,confirmed,https://nhacaiuytin5.net,1784548590,ba4ff379ab007b32254f2646c2e6b373,,0,0,INDIVIDUAL
